4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4220,4379,4178
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4574,4585,4580
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4574,4585,4580
4574,4585,4580
4574,4585,4580
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4201,4200,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4201,4200,4177
4221,4178,4177
4221,4178,4177
4176,4177,4178
4220,4379,4178
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4220,4379,4178
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4220,4379,4178
4220,4379,4178
4221,4178,4177
4220,4379,4178
4221,4178,4177
4221,4178,4177
4221,4178,4177
4580,4379,4220
4220,4379,4178
4221,4178,4177
4221,4178,4177
4220,4379,4178
4220,4379,4178
4220,4379,4178
4221,4178,4177
4580,4379,4220
4220,4379,4178
4221,4178,4177
4220,4379,4178
4221,4178,4177
4221,4178,4177
4220,4379,4178
4230,4177,4200
4220,4379,4178
4221,4178,4177
4221,4178,4177
4220,4379,4178
4220,4379,4178
4220,4379,4178
4220,4379,4178
4220,4379,4178
4580,4379,4220
4220,4379,4178
4220,4379,4178
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4574,4585,4580
4580,4379,4220
4220,4379,4178
4580,4379,4220
4580,4379,4220
4574,4585,4580
4580,4379,4220
4220,4379,4178
4574,4585,4580
4574,4585,4580
4574,4585,4580
4574,4585,4580
4574,4585,4580
4574,4585,4580
4580,4379,4220
4580,4379,4220
4574,4585,4580
4574,4585,4580
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4574,4585,4580
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4574,4585,4580
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4574,4585,4580
4574,4585,4580
4574,4585,4580
4580,4379,4220
4574,4585,4580
4574,4585,4580
4574,4585,4580
4574,4585,4580
4574,4585,4580
4574,4585,4580
4574,4585,4580
4574,4585,4580
4574,4585,4580
4574,4585,4580
4574,4585,4580
4580,4379,4220
4580,4379,4220
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4201,4200,4177
4201,4200,4177
4198,4199,4200
4198,4199,4200
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4220,4178,4221
4221,4178,4177
4221,4178,4177
4221,4178,4177
4220,4178,4221
4220,4178,4221
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4220,4178,4221
4220,4178,4221
4221,4178,4177
4220,4178,4221
4221,4178,4177
4221,4178,4177
4220,4178,4221
4230,4177,4200
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4220,4178,4221
4220,4178,4221
4220,4178,4221
4580,4379,4220
4580,4379,4220
4220,4178,4221
4220,4178,4221
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4220,4178,4221
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4220,4178,4221
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4580,4379,4220
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4230,4177,4200
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4177,4230
4221,4177,4230
4230,4177,4200
4230,4177,4200
4221,4178,4177
4221,4177,4230
4221,4178,4177
4221,4178,4177
4221,4177,4230
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4177,4230
4221,4177,4230
4221,4177,4230
4221,4177,4230
4221,4177,4230
4221,4178,4177
4221,4178,4177
4230,4177,4200
4221,4177,4230
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4177,4230
4221,4178,4177
4221,4177,4230
4221,4177,4230
4221,4178,4177
4221,4177,4230
4221,4177,4230
4221,4178,4177
4230,4177,4200
4221,4177,4230
4221,4178,4177
4221,4177,4230
4221,4178,4177
4221,4178,4177
4221,4177,4230
4221,4177,4230
4221,4178,4177
4221,4178,4177
4221,4177,4230
4221,4177,4230
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4221,4177,4230
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4221,4177,4230
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4220,4178,4221
4230,4177,4200
4221,4177,4230
4221,4178,4177
4221,4178,4177
4230,4177,4200
4221,4178,4177
4230,4177,4200
4230,4177,4200
4221,4178,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4176,4177,4178
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4201,4200,4177
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4201,4200,4177
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4201,4200,4177
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4201,4200,4177
4201,4200,4177
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4176,4177,4178
4199,4198,4206
4199,4198,4206
4221,4178,4177
4221,4178,4177
4230,4177,4200
4230,4177,4200
4221,4178,4177
4221,4178,4177
4230,4177,4200
4230,4177,4200
4230,4177,4200
4221,4178,4177
4230,4177,4200
4230,4177,4200
4230,4177,4200
4230,4177,4200
4230,4177,4200
4230,4177,4200
4230,4177,4200
4221,4178,4177
4230,4177,4200
4230,4177,4200
4230,4177,4200
4221,4178,4177
4221,4178,4177
4230,4177,4200
4230,4177,4200
4230,4177,4200
4230,4177,4200
4230,4177,4200
4230,4177,4200
4230,4177,4200
4201,4200,4177
4201,4200,4177
4198,4199,4200
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4198,4199,4200
4198,4199,4200
4199,4198,4206
4199,4198,4206
4198,4200,4201
4198,4200,4201
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4198,4199,4200
4198,4199,4200
4198,4199,4200
4198,4199,4200
4230,4177,4200
4230,4177,4200
4198,4199,4200
4199,4198,4206
4199,4198,4206
4199,4198,4206
4199,4198,4206
4198,4199,4200
4198,4199,4200
4198,4199,4200
4198,4199,4200
4198,4199,4200
4199,4198,4206
4199,4206,4207
4199,4206,4207
4199,4206,4207
4207,4206,4247
4199,4198,4206
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
5395,3327,3326
4077,4031,4030
4478,4078,4030
4008,5399,5400
4478,4492,4078
4450,4493,4492
4074,4079,4493
5399,3951,3947
4008,5399,5400
4008,5399,5400
5473,5400,4138
4073,4076,4079
4139,4038,4031
4139,4038,4031
4450,4493,4492
4073,4076,4079
4038,5399,4039
4008,5399,5400
5473,4138,5471
4038,4139,5399
4139,4138,5400
5471,5585,5584
3265,4450,3266
3974,4030,4031
5473,5400,4138
4478,4078,4030
4447,4449,4450
4139,4138,5400
3266,4492,4478
4478,4078,4030
4447,4449,4450
4139,4038,4031
5473,5400,4138
3551,3553,3554
5402,3906,3905
5404,3845,3398
3904,3906,3907
5425,4120,5407
3554,3962,3551
3245,4116,5409
4116,4118,4119
4120,4122,4123
5418,3904,4121
5411,5413,5414
5404,5415,5416
3251,5418,5417
5419,5420,5403
4129,5421,5422
5423,5424,4058
3570,5417,5425
3837,3555,5426
3399,3844,5427
3909,3427,5419
3250,5429,5418
5430,5431,5432
5431,5434,5432
3225,5435,5434
3224,5436,5435
3252,5438,9027
3278,5440,5437
5439,3268,3271
5439,3334,5441
5441,4049,5442
4049,3979,5443
5445,3830,3240
3241,3240,3830
3240,3242,3243
3572,3315,3982
3315,3314,3896
3314,3321,3897
3321,5448,5449
3327,5395,5450
5448,3322,3981
4316,3952,4315
4008,3951,5399
4248,4287,4302
4302,4286,4377
4377,4271,4378
3952,4008,4007
4008,3951,5399
4008,3951,5399
4008,3951,5399
3952,3951,4008
3948,3951,3952
4377,4286,4271
4377,4286,4271
4302,4286,4377
4302,4286,4377
4377,4271,4378
4248,4390,4247
4315,3952,4007
4248,4287,4302
4247,4244,4248
4247,4244,4248
4377,4286,4271
4315,3952,4007
4302,4286,4377
4377,4286,4271
4302,4286,4377
4248,4390,4247
4377,4271,4378
4315,3952,4007
4248,4287,4302
4376,4248,4302
4248,4390,4247
4248,4287,4302
4248,4287,4302
4207,4206,4247
4247,4244,4248
4248,4390,4247
4247,4244,4248
4302,4286,4377
4248,4390,4247
4248,4390,4247
4247,4244,4248
4207,4206,4247
4248,4390,4247
4302,4286,4377
4248,4390,4247
4247,4244,4248
4248,4390,4247
4247,4244,4248
4245,4247,4206
4207,4206,4247
4207,4206,4247
4207,4206,4247
4248,4390,4247
4248,4390,4247
4247,4244,4248
4248,4390,4247
4207,4206,4247
4207,4206,4247
4207,4206,4247
4207,4206,4247
4245,4247,4206
4248,4390,4247
4207,4206,4247
4207,4206,4247
4207,4206,4247
4207,4206,4247
4207,4206,4247
4199,4198,4206
4207,4206,4247
4207,4206,4247
4207,4206,4247
4199,4206,4207
4207,4206,4247
4199,4198,4206
4207,4206,4247
4207,4206,4247
4207,4206,4247
4207,4206,4247
4199,4206,4207
3238,3216,3874
3374,3376,3239
3941,5453,5454
3937,3936,3217
3936,3938,3332
3938,3939,4059
3937,3217,3216
3850,5453,5350
4429,4434,4436
5457,4437,5458
3248,3250,3251
3427,3426,5420
5422,3522,3521
3571,3251,3570
3836,3837,3838
3909,3427,5419
3249,3909,3250
3570,5459,4394
4058,5424,3559
3384,5428,5427
3853,4391,5460
5461,3364,3363
4432,5463,5462
5456,5463,5464
3413,5464,5465
4467,4440,4439
4439,4441,4442
4442,5469,4499
4442,5469,4499
4499,5468,10588
5627,4448,4447
4500,4493,4449
4074,4493,4500
4072,4073,4074
4072,4073,4074
5586,5585,4072
5586,4072,5590
5590,5589,3990
3987,3989,3990
5597,5607,5542
5542,4477,4476
4463,4464,4465
4498,4486,3346
3396,5482,5483
5485,3523,3352
3352,3522,3426
3426,3522,5421
5420,5421,4128
5403,4128,4127
5403,4127,5402
3823,5412,3431
3431,3519,3428
3517,5492,5491
5631,5630,5502
3306,3460,3461
3434,3433,3474
3307,3306,3461
3485,3309,3486
3488,3489,3490
3433,3516,3517
3568,3307,3476
3489,3548,3839
3432,3475,3460
3308,3335,4082
5516,3518,3520
4450,4449,4493
4073,5585,5471
3381,3872,5521
3872,4452,5523
5524,5526,5530
5538,5545,5535
5609,5602,10583
10579,5608,5544
4473,5543,4474
10577,4503,4469
4502,10738,4504
3336,3338,3339
5547,3360,3359
4395,5443,3979
4050,4395,4396
3373,4050,4051
3370,3372,3373
4487,3347,3912
3913,3912,3347
4498,3346,5479
4136,4457,5558
4456,5536,5562
5563,5536,5535
5545,4444,3338
5564,3367,5565
3366,3362,5566
5463,5457,5462
5457,4436,4438
4435,3380,3379
3833,4392,3829
4054,3276,4392
3273,3272,3277
3272,3369,3910
3369,3394,3356
3394,3393,3357
5483,5485,3357
5485,5483,4070
4454,4452,3892
5525,5523,4452
5524,5565,5568
5567,5566,3526
3362,3363,3364
3526,3365,3846
3364,3848,5460
5461,3849,3848
4437,3942,5454
4437,3942,5454
4434,5570,4435
4435,5570,5571
3377,5571,3943
4072,4074,4075
4072,4074,4075
4500,4501,4075
4500,4471,4470
4500,4493,4449
4471,4449,4448
5627,10576,4448
4075,5590,4072
5467,5469,5470
10576,10577,4468
10576,10577,4468
4472,4474,4475
4470,4475,5588
4470,5588,4501
4471,4448,4468
4501,5589,4075
4500,4501,4075
4500,4471,4470
4468,4470,4471
4469,4475,4470
5522,5521,5598
5521,5523,5569
5526,5525,4454
5605,5610,5538
4445,5609,4509
10578,10579,4473
10578,4473,4472
4472,4469,4503
4472,4503,10578
4502,4504,4505
4446,4445,4509
4443,4444,4445
5569,5568,5611
5598,5611,5547
5599,5547,5548
5530,5562,5563
5569,5523,5525
4469,4472,4475
4470,4475,5588
4470,5588,4501
4471,4448,4468
4500,4501,4075
4490,4515,4491
4481,4511,3876
3875,3876,3877
4439,3875,3878
4439,3878,4467
4467,4440,4439
4440,5466,4441
5466,4451,4504
4491,4512,4511
3954,3877,3876
3878,3877,3953
4467,3878,3414
4439,3878,4467
3415,5456,5464
4427,3376,4429
3438,5570,3375
3438,3437,5570
3437,3444,5571
5571,3443,3943
3443,3854,3940
3940,5484,3832
4315,3952,4007
3948,3951,3952
4138,4139,4077
4315,3952,4007
4139,4138,5400
4008,5399,5400
4038,4139,5399
4139,4138,5400
4138,4139,4077
3952,4008,4007
5399,3951,3947
4038,4139,5399
3952,4008,4007
5399,3951,3947
4138,4139,4077
4315,3952,4007
3952,4008,4007
4008,5399,5400
4139,5400,5399
4316,3952,4315
5399,3951,3947
4139,5400,5399
3952,4008,4007
4270,4315,4317
3948,3951,3952
4138,4139,4077
5399,3951,3947
4378,4271,4270
4315,4007,4317
4270,4315,4317
4139,5400,5399
4316,3952,4315
3952,4008,4007
4008,5399,5400
4008,5399,5400
3952,4008,4007
4451,4505,4504
3880,4443,4446
3339,4444,4443
3366,3367,3337
5565,3367,5567
3525,5611,5568
3360,5547,5611
5486,3383,3382
5488,3400,5489
3891,5629,3886
3886,5630,5631
5630,5494,5502
3398,3397,5415
5495,5416,5496
5428,5632,3400
3384,3383,5632
5522,5633,3382
5633,5522,5599
5612,5548,5500
5548,3359,5501
5634,5635,5636
5637,5639,5634
5641,5643,5642
5634,5644,5645
5646,3572,3985
5638,5647,5648
5648,5647,4053
5645,3300,3231
5646,3230,3573
3974,4030,4031
3974,4030,4031
4139,4031,4077
3964,3191,10500
10684,3212,3211
4059,5650,5651
3897,5449,5652
5430,5653,5654
3560,5655,5396
5650,3939,5656
3946,5651,10739
10682,5518,5527
5528,5395,5396
3894,5652,5657
5448,5532,5531
5533,5450,5395
3981,5534,5532
5656,3939,3329
5534,3981,3838
5659,5658,5660
5658,5670,5660
5662,10781,3440
5664,3440,3439
5659,5660,5661
5682,3514,5667
4407,3448,4412
4409,5664,4406
4409,5664,4406
5711,5670,5663
5667,5673,5681
5660,5670,5671
4404,4405,5677
5491,5490,5679
3512,3514,3515
5557,10628,10595
5712,5680,5671
5682,5681,5713
5689,5683,5686
5678,4409,4408
5690,5696,5689
5497,5678,5490
5688,5669,5668
10807,10723,5666
3513,5666,5667
5684,3470,3885
3473,3884,3885
5934,3884,3473
5683,5689,3471
5689,5696,5676
5696,5697,5677
4404,5698,5517
5498,5516,5699
5498,5699,5631
3887,5411,5414
3886,3887,3888
3536,3537,3505
3576,3997,3577
3579,3580,3581
3541,3593,3594
3535,3587,3502
3578,3590,3589
3563,3565,3566
3595,3597,3598
3531,3481,3533
3599,3601,3602
3478,3534,3535
3603,3591,3604
3538,3540,3541
3775,3581,3580
3995,3540,3539
3997,3775,3774
3598,4089,4090
10700,4087,3992
3527,3529,3530
4091,4093,4094
3530,3592,3484
3602,4096,4095
3601,3534,3531
3600,3604,3601
3528,3566,3529
3596,4094,3597
3709,3785,10773
3720,3722,3723
3712,3714,3715
3728,3730,3731
3731,3732,3733
3784,3785,3708
3810,4001,3788
3733,3732,4001
3720,3722,3723
3815,3813,3816
4103,3726,3715
3713,3712,3728
3720,4158,4160
3701,3702,3700
3686,3689,3708
3691,3710,3711
3682,3698,3699
3782,3689,3688
8937,3812,4000
3812,9020,3702
3683,3699,3700
3698,3696,3814
3680,3694,3695
4000,3811,3786
3694,3691,3711
10701,4156,4155
3704,3705,3706
3716,3717,3718
3741,3742,3743
3724,3726,3727
3730,3729,4104
3787,3716,3719
4003,3789,3787
3732,4003,4001
4098,3741,4101
4099,4098,4101
4108,3747,3727
4104,3725,3724
3742,4161,4162
3545,3916,3542
3879,10619,10620
3454,3562,3496
10822,4080,4081
3508,3510,3511
10501,4088,11543
3562,10643,3497
10694,10690,4112
11579,11580,11545
10523,3511,3916
5620,10621,5622
5662,5663,10781
5662,5664,5668
5688,5669,5668
5694,5685,5684
3885,5693,5694
3884,5695,5693
5695,5575,5574
3972,3840,4130
3971,3493,3492
3971,5949,3493
3971,3492,3972
3993,3500,4002
3971,5949,3493
4401,4402,4403
3518,5517,5520
3461,3460,5503
3475,3474,5505
3476,3461,5504
3487,3486,5508
3491,3490,5510
3474,5491,5505
3569,3476,5507
3490,3839,5513
3460,3475,5506
4083,4082,5514
4401,5517,5516
3823,3822,3906
3891,5405,5404
4123,5406,5407
3968,3963,3554
4119,5408,5409
3907,4122,4121
3554,5401,3968
3907,3822,4125
4119,5410,4115
4123,4124,3961
3888,4126,5405
5404,5416,3891
5402,5413,3823
4405,5614,5675
5506,5679,4411
4410,4407,4412
4412,4413,4414
4413,4416,4414
5512,4416,5724
5724,5726,5514
5727,5720,5508
5721,5725,5513
5511,5722,5723
5723,5615,5946
5677,5675,5676
5678,4409,4408
5697,5497,5492
5677,5697,5698
5616,3964,5527
3208,3354,3353
5650,5619,5618
3879,10620,5620
5656,5621,5619
5651,5618,5519
3879,10620,5620
5621,5656,5450
5415,5623,5496
5728,3755,3791
3757,3758,3759
5734,3763,3757
3766,3761,3764
3765,5740,3768
3769,3768,5740
3752,3754,3749
5746,3791,4006
5732,3757,3760
10762,5750,4163
5731,3755,5728
5732,3760,5733
5737,3763,5734
3765,5741,5740
3765,5741,5740
3769,5740,5743
5728,3791,5746
5734,3757,5732
5728,5730,5731
5857,5811,5810
5785,5786,5787
5800,5801,5802
5867,5858,5897
5857,5858,5811
5788,5846,5785
5788,5845,5846
5788,5846,5785
5788,5846,5785
5802,5857,5800
5802,5857,5800
5788,5846,5785
5802,5846,5857
5858,5857,5895
5802,5857,5800
5857,5811,5810
5857,5858,5811
5867,5858,5897
5867,5858,5897
5858,5857,5895
5867,5858,5897
5867,5897,5899
5867,5897,5899
5867,5897,5899
5867,5897,5899
5785,5786,5787
5845,5890,5893
5785,5787,5788
5845,5890,5893
5785,5787,5788
5845,5890,5893
5785,5786,5787
5845,5893,5846
5802,5857,5800
5846,5895,5857
5800,5801,5802
5846,5893,5895
5800,5801,5802
5846,5893,5895
5800,5801,5802
5846,5895,5857
5857,5811,5810
5894,5897,5895
5802,5857,5800
5846,5895,5857
5857,5811,5810
5858,5857,5895
5857,5811,5810
5858,5895,5897
5822,5825,5858
5867,5897,5899
5857,5858,5811
5896,5899,5897
5857,5858,5811
5858,5895,5897
5857,5858,5811
5867,5858,5897
5867,5897,5899
5872,5867,5899
5867,5897,5899
5896,5899,5897
5867,5858,5897
5867,5897,5899
5867,5897,5899
5867,5897,5899
5857,5811,5810
5785,5786,5787
5800,5801,5802
5867,5858,5897
5857,5858,5811
5788,5845,5846
5788,5846,5785
5802,5857,5800
5802,5846,5857
5802,5857,5800
5857,5858,5811
5867,5858,5897
5858,5857,5895
5872,5867,5899
5867,5897,5899
5785,5787,5788
5845,5890,5893
5785,5786,5787
5845,5893,5846
5802,5857,5800
5846,5893,5895
5800,5801,5802
5846,5893,5895
5802,5857,5800
5846,5895,5857
5857,5811,5810
5858,5895,5897
5822,5825,5858
5867,5897,5899
5857,5858,5811
5858,5895,5897
5867,5897,5899
5898,5901,5899
5867,5858,5897
5867,5897,5899
4005,4006,3791
4005,3754,3753
3752,3753,3754
3740,3756,3737
4163,5733,3760
3761,3762,3763
3767,5741,3765
3748,3768,3745
3745,3769,3751
3790,3755,3740
3757,3762,3758
3740,3756,3737
4005,3791,3790
3753,5873,4006
4005,3754,3753
5875,5874,5873
5745,5875,3753
3753,5875,5873
5739,5741,5742
5739,5741,5742
5734,5735,5736
5875,5877,5874
5875,5877,5874
5875,5876,5877
5743,5745,3752
5745,3753,3752
5918,5894,5892
5918,5919,5894
5919,5896,5894
5919,5922,5896
5922,5923,5898
5922,5923,5898
5891,5918,5892
5891,5918,5892
5918,5894,5892
5923,5900,5898
5918,5919,5894
5919,5922,5896
5922,5898,5896
5923,5900,5898
5918,8860,5919
5922,5919,8860
5922,8860,8859
5923,8859,5926
5923,8859,5926
5889,8935,5926
5889,8935,5926
5762,5882,8935
5758,5881,5882
8839,8935,5882
5879,5762,8935
5762,10675,5882
5758,5882,10675
5883,10726,5885
8850,5885,10757
10661,5884,8895
5883,5760,10726
10785,5885,10726
5884,5757,5754
10812,8896,10827
8895,8896,8854
5918,8860,5919
5918,8861,8860
5888,5889,8859
5888,8859,8860
5880,5888,5886
8861,5886,5888
8861,5886,5888
8878,5887,5886
5918,8861,8860
8861,5888,8860
8878,5887,5886
8892,10673,5887
8893,5753,8892
10812,8894,8896
8893,10674,5753
5752,5729,10797
10796,5887,10673
5880,5886,10796
5923,5924,5900
5923,8859,5926
8839,5926,8935
8839,8935,5882
8840,5882,5881
5883,8851,8841
8850,10757,8852
10661,8895,8853
8895,8896,8854
8894,8876,8854
8875,8892,8877
8877,8892,5887
10686,5877,5876
5877,5878,5874
5877,5878,5874
5874,5763,5747
10797,5729,5747
5752,5729,10797
5751,5755,5749
10798,5748,10774
5756,5736,5735
10721,5736,5756
5761,5739,5742
5918,8860,5919
5922,5919,8860
5923,5922,8859
5923,5922,8859
5926,5924,5923
5923,8859,5926
5923,8859,5926
5922,8860,8859
5922,8860,8859
5918,8861,8860
8839,5926,8935
8839,5926,8935
5889,8935,5926
5888,5889,8859
8878,5886,8861
8877,5887,8878
8875,8892,8877
8839,8935,5882
8839,5882,8840
8839,5882,8840
8730,8840,8841
8730,8840,8841
8730,8840,8841
8893,8875,8876
8872,8875,8877
5883,8851,8841
5885,8850,8851
10661,8895,8853
8895,8854,8853
8894,8876,8854
8894,8876,8854
5883,8851,8841
5883,8851,8841
8895,8854,8853
5885,8850,8851
8894,8876,8854
5885,8850,8851
5890,5892,5893
5890,5892,5893
5892,5894,5895
5894,5896,5897
5896,5899,5897
5896,5898,5899
5898,5901,5899
5896,5898,5899
5896,5898,5899
5894,5896,5897
5892,5894,5895
5892,5895,5893
5890,5892,5893
5890,5892,5893
5733,5749,5748
5732,5748,5735
5728,5729,5730
5728,5729,5730
5746,5747,5729
5876,10782,10686
5744,5761,10782
5743,5739,5744
5744,5876,5745
11568,11569,11570
4142,4141,3974
3940,3854,5484
3831,5350,5453
3857,5920,5484
5921,4280,4391
3677,3649,3676
3677,3678,3649
3685,3677,3676
3685,3676,3675
