4636,4683,4684
4683,4636,4635
4632,10538,4687
4662,4661,4660
4656,4596,4604
4661,4621,4620
4621,4661,4664
4691,4692,4693
4696,4697,4698
10553,4625,4699
4646,4701,4702
4674,4703,4701
4704,4705,4706
4708,4709,4602
4637,4599,4602
4707,4628,4627
4711,4627,4713
4627,4630,10600
10600,4630,4640
4712,4713,4717
4718,4717,4713
4719,4718,10600
4673,4720,4721
10828,4724,4725
10538,4632,4725
4727,4728,4729
4731,4732,10528
4639,4629,4734
4688,4660,4659
4738,4739,4740
4741,4742,4743
4745,4746,4670
4747,4748,4614
4750,4668,4751
4753,4754,4755
4675,4678,4697
4757,4758,4697
4759,4651,4654
4703,4674,4761
4664,4663,4751
4748,4609,4608
4763,4765,4690
4658,4657,4732
10819,4767,4768
4770,4771,4772
4774,4775,4776
4774,4777,4778
4780,10772,4782
4784,4785,4786
4615,4787,4788
4678,4677,4790
4791,4792,4793
4667,4794,4765
4740,4651,4759
4775,4741,4744
4668,4667,4763
4796,4797,4798
4641,4770,4773
4795,4759,4642
4802,4803,4804
4787,4615,4618
4614,4748,4764
4677,4787,4786
4785,4806,4790
4807,4676,4675
4809,4679,4810
4789,4812,4616
4813,4784,4618
4784,4813,4814
4815,4809,4811
4809,4815,4816
4785,4784,4811
4681,4819,4783
4679,4809,4817
4720,10727,4821
10727,10728,4823
4825,4824,4826
4827,4826,4612
4614,4613,4828
4830,4831,4832
10751,4818,4783
4682,4681,4818
4835,4827,4611
4652,4739,4819
4836,4753,4756
4815,4798,4797
4825,4837,4799
4835,4838,4839
4685,4840,4841
10538,10647,4843
10647,10538,4726
4841,4837,4839
4846,4847,4644
10559,10647,4844
4796,4843,10647
4710,4602,4601
4851,4765,4794
4853,4691,4694
4584,4583,4855
4538,4844,4726
4724,4541,4539
4542,4541,4724
4716,4717,4856
4857,4856,4717
4593,4550,4761
4722,4721,4557
4821,4823,4858
4823,4855,4583
4538,4584,4848
4725,4539,4536
4859,4846,4643
4860,10711,4669
4730,4729,4862
4864,4865,4866
4868,4628,4707
4628,4868,4869
4870,4758,4757
4776,4744,4736
4659,4658,4777
4777,4658,4731
4733,10624,4778
4873,4874,10624
4875,4819,4739
4876,4793,4792
4705,4704,4878
4837,4841,4840
4882,4663,4662
10772,4742,4772
4754,4662,4688
4812,4883,4884
4754,4753,4885
4640,4701,4703
4642,4759,4760
4716,4724,10828
4674,4673,4722
4886,4887,4654
4888,4874,4873
4750,4670,4746
4882,4885,4671
4890,10566,4883
4801,4642,4641
4652,4651,4740
4892,4808,4675
4752,4671,4670
10566,4890,10711
4676,4788,4787
4855,4823,10728
4847,4894,4895
4832,4831,4896
10751,4771,4829
4894,4830,4829
4771,10751,4782
4877,4836,4743
4609,4873,4733
4835,4837,4825
4834,4896,4897
4609,4748,4747
4870,4854,4694
4848,4855,4893
4887,4859,4760
4898,4649,4647
4899,4690,4765
4586,4572,4573
4683,4841,4845
4900,4857,4718
4550,10626,4762
4721,4821,4558
4702,4639,4735
4862,4864,4867
4622,4621,4690
4699,4901,4902
4753,4836,4903
4744,4743,4756
4904,4769,4768
4905,4906,4890
4755,4688,4736
4780,4875,4888
4888,4747,4749
4897,4886,4653
10654,4740,4795
4711,4631,4704
4631,4711,4712
4878,4704,4631
4901,4866,4865
4838,4835,4764
4834,4818,10751
4663,4882,4752
4771,4770,4895
10819,4769,4803
4212,4388,4578
4639,4702,4701
4770,4641,4644
4762,4719,4715
10626,4900,4719
4767,4905,4907
4908,10711,4890
4910,4897,4896
4910,4911,4886
4912,4887,4886
4913,4859,4887
4909,4896,4831
10795,4831,4830
4916,4915,4830
10795,10764,4918
4919,4920,4921
4923,4921,4920
4926,4920,4919
4927,4928,4926
4930,4929,4926
4930,4925,4931
4926,4928,4924
4933,4934,4935
4924,4935,4934
4922,4931,4925
4911,4910,4931
4911,4922,10525
4922,4921,11561
4921,4923,4938
4931,4910,4909
4923,4934,10526
4938,4940,4941
4940,4938,10526
4940,4943,4944
4945,4946,4941
4940,4942,4947
10525,11561,4941
4946,4913,4912
10561,10526,4934
4930,4918,4949
4929,4949,4950
10764,10834,4949
4952,4950,4949
4927,4950,4954
4913,4955,4846
4956,4916,4894
4847,4846,4955
4956,4955,4945
4957,4945,4944
4957,4959,4916
4913,4946,4945
4959,4960,4915
10764,10795,4915
10834,10764,4960
4962,4961,4960
4963,4964,4961
4958,4962,4959
4962,4958,4965
4952,10834,4961
4952,4964,4966
4968,4969,4970
4964,4963,4968
10799,4966,4970
10561,4933,4954
4950,4952,10799
4943,4965,4958
4947,4969,4965
4965,4969,4968
4947,4942,4970
10526,10561,4970
4928,4932,4935
4933,4932,4953
4928,4927,4953
4874,4738,10654
4773,4772,4742
4774,4801,4800
4779,4795,4801
4780,4793,4876
4800,4773,4741
4874,4888,4875
4876,4743,4742
4819,4875,4780
4779,4778,10624
4971,4972,4973
10592,4976,4977
4976,4979,4980
4982,4983,10604
4985,4986,4860
4987,10592,4978
4989,4990,4991
4994,4903,4836
4993,4836,4877
4996,4997,10606
10604,10592,4987
4994,4985,4672
4971,4989,4992
5000,4987,4972
4979,5004,4999
5005,5006,10608
5003,4999,10606
4980,4979,5003
4979,4976,4983
5011,5012,4974
5013,5011,4973
4983,4982,5014
4997,4986,4991
4972,4987,4988
5015,5016,4978
5002,4972,4971
4983,4976,10592
5012,5017,5018
11564,10608,5019
10607,4990,5005
5006,5005,5018
4990,10607,10606
5010,5019,5020
5016,5013,4988
5014,4884,4883
5020,5015,4977
4981,10604,5000
5010,5003,10607
4990,4989,5018
4989,4971,4974
5022,5020,5019
5022,5023,5015
5023,10529,5016
10529,5025,5013
5021,5019,10608
5026,10608,5006
5017,5028,5027
5026,10611,5030
5031,5032,5033
5035,5031,5034
5038,5031,5035
5039,5040,5038
5042,5041,5038
5038,5040,5032
5033,5032,5044
5045,5037,5035
5023,5022,5045
5023,5036,10610
5036,5034,5047
5033,10613,5047
5042,5037,5045
5045,5022,5021
10613,5033,5043
10613,5050,5051
5050,10613,11565
5050,5053,5054
5055,5056,5051
5050,5052,5057
5056,10610,5047
5025,10529,10610
10530,11565,5043
5058,5043,5044
5042,5030,5061
5062,5039,5041
10611,5063,5061
5063,5064,5062
5065,5039,5062
5058,5060,5065
5025,5067,5011
5068,5028,5017
5012,5011,5067
5068,5067,5055
5069,5055,5054
5069,5071,5028
5056,5055,5067
5071,5072,5027
10611,5026,5027
10611,5072,5073
5074,5073,5072
5075,5076,5073
5070,5074,5071
5074,5070,5077
5076,5064,5063
5064,5076,5078
5080,5081,5082
5076,5075,5080
5079,5078,5082
10530,5058,5066
5062,5064,5079
5053,5077,5070
5057,5081,5077
5077,5081,5080
5057,5052,5082
11565,10530,5082
5040,5060,5044
5040,5039,5065
4791,4982,4981
4992,4991,4986
5001,4994,4993
4995,5000,5002
4996,4883,10566
4985,4994,5001
4884,5014,4982
10566,4860,4986
4996,4999,5004
4995,4877,4792
4749,4828,4884
4812,4828,4613
4616,4613,4612
4617,4612,4826
5084,5085,5086
5087,5088,5089
5088,5091,5092
5093,5094,5095
5097,5087,10720
5099,5100,5101
5103,4745,4669
5104,4669,10711
5106,5107,10746
5096,5087,5097
5111,5083,5099
5110,5097,5084
5091,5114,5109
5116,5117,5118
5113,5109,10746
5092,5091,5113
5091,5088,5095
5121,5122,5086
5123,5121,5085
5094,5124,5114
5107,5125,5101
5097,5098,5085
5126,5127,10720
5112,5084,5083
5088,5087,5096
5122,5128,5129
5118,5117,5130
5100,5115,5118
5128,5116,5115
5100,5119,10746
5120,5130,5131
5127,5123,5098
5106,5124,4905
5131,5126,5089
5093,5096,5110
5120,5113,5119
5100,5099,5129
5099,5083,5086
5133,5131,5130
5133,5134,5126
5134,10817,5127
10817,5136,5123
5132,5130,5117
10755,5117,5116
5139,5138,5116
10755,10754,5141
5142,5143,5144
5146,5142,5145
5149,5142,5146
5150,5151,5149
5153,5152,5149
5149,5151,5143
5154,5144,5143
5147,5156,5148
5134,5133,5156
5134,5147,10710
5147,5145,10804
5145,5144,5159
5153,5148,5156
5156,5133,5132
5144,5154,5160
5161,5162,10804
5163,5161,5159
5164,5165,5162
5167,5162,5165
5161,5163,5168
10710,10804,5162
5167,5136,10817
10699,5160,5154
5169,5154,5155
5153,5141,5172
5173,5150,5152
10754,10541,5172
5175,5173,5172
5150,5173,5177
5169,5171,5176
5136,5178,5121
5179,5139,5128
5122,5121,5178
5179,5178,5166
5180,5166,5165
5180,5182,5139
5136,5167,5166
5182,5183,5138
10754,10755,5138
10541,10754,5183
5185,5184,5183
5186,5187,5184
5181,5185,5182
5185,5181,5188
5187,5175,10541
5175,5187,5189
5191,5192,5193
5187,5186,5191
5190,5189,5193
10699,5169,5177
5173,5175,5190
5164,5188,5181
5168,5192,5188
5188,5192,5191
5168,5163,5193
5160,10699,5193
5151,5171,5155
5151,5150,5176
4908,4906,5094
5102,5101,5125
5104,5112,5111
5105,5110,5112
4767,10819,5107
5102,5194,5103
4906,4905,5124
10819,4802,5125
5109,5114,5124
5105,10711,4908
5195,5196,5197
10599,5200,5201
5200,5203,5204
5205,5206,5207
5210,5211,5212
5213,10599,5202
5216,5217,5218
5219,5220,5221
5219,5222,4803
5225,5226,5227
10599,5213,5228
5209,5212,5221
5229,5195,5215
5228,5213,5196
5231,5203,5232
5233,5234,5235
5237,5231,5227
5204,5203,5231
5203,5200,5207
5239,5240,5198
5241,5239,5197
5206,5242,5232
5210,5217,5226
5196,5213,5214
5243,5244,5202
5230,5196,5195
5200,10599,10691
5240,5245,5246
5236,5235,5247
5216,5233,5236
5245,5234,5233
5237,5226,5217
5238,5247,5248
5244,5241,5214
5224,5242,4807
5248,5243,5201
5205,10691,5228
5238,5231,5237
5215,5246,5233
5215,5195,5198
5250,5248,5247
5250,5251,5243
5251,5252,5244
5252,5253,5241
5249,5247,5235
5254,5235,5234
5256,5255,5234
5249,5254,5257
5260,5261,5262
5263,5259,5262
5266,5259,5263
5268,5266,5269
5270,5269,5266
5259,5266,5268
5261,5260,5272
5273,5265,5263
5251,5250,5273
5251,5264,5274
5274,5264,5262
5261,5276,5275
5270,5265,5273
5273,5250,5249
5276,5261,5271
5278,5279,5275
5280,5278,5276
5281,5282,5279
5284,5279,5282
5278,5280,5285
5274,5275,5279
5284,5253,5252
5286,10542,10547
5286,5271,5272
5270,5258,5289
5289,5290,5267
5291,5289,5258
5292,5290,5289
5293,5267,5290
5286,5288,5293
5253,5295,5239
5296,5256,5245
5239,5295,5296
5297,5296,5295
5298,5297,5283
5297,5299,5256
5253,5284,5283
5299,5300,5255
5254,5255,5300
5257,5300,5301
5302,5301,5300
5303,5304,5301
5298,5302,5299
5302,5298,5305
5304,5292,5291
5292,5304,5306
5308,5309,5310
5304,5303,5308
5307,5306,5310
10542,5286,5294
5290,5292,5307
5305,5298,5282
5285,5309,5305
5305,5309,5308
5280,5310,5309
10547,10542,5310
5268,5288,5272
5268,5267,5293
4769,4904,5206
5217,5210,5209
5230,5229,5220
5223,5228,5230
5211,5210,5225
5218,5209,5220
4904,4807,5242
5232,5242,5224
5223,4803,4769
4625,5312,10545
5315,4881,4727
5314,4727,4730
5317,5318,11576
5319,4624,4881
4699,10545,5320
5312,4625,4624
5320,5321,4866
5318,5316,4730
5321,5317,4867
5322,5323,5321
5323,5324,5317
5324,5325,5318
5325,5326,5316
5322,5320,10545
10546,10545,5312
5319,5329,5328
5322,10546,5330
5332,5333,5334
5336,5332,5335
5338,5332,5336
5340,5341,5338
5338,5342,5333
5342,5343,5344
5345,5334,5333
5346,5339,5336
5324,5323,5346
5324,5337,10554
5337,5335,10584
5335,5334,5351
5340,5339,5346
5346,5323,5322
5334,5345,10731
5353,5354,10584
5355,5353,5351
5356,5357,5354
5359,5354,5357
5353,5355,5360
10554,10584,5354
5359,5326,5325
10573,10731,5345
5361,5345,5344
5340,5331,5363
5364,5365,5341
10549,5363,5331
10551,5364,5363
5365,5364,5369
5361,5343,5368
5338,5341,5365
5342,5365,5368
5370,5314,5316
5329,5319,5315
5314,5370,5371
5372,5371,5370
5373,5372,5358
5372,5374,5329
5326,5359,5358
5374,5375,5328
10546,5328,5375
5330,5375,5376
5377,5376,5375
5378,5379,5376
5373,5377,5374
5377,5373,5380
5379,10551,10549
10551,5379,5381
5383,5384,5385
5379,5378,5383
10729,5381,5385
10573,5361,5369
5364,10551,10729
5356,5380,5373
5360,5384,5380
5380,5384,5383
5360,5355,5385
10731,10573,5385
4813,4826,4824
4815,4814,4824
5194,5125,4802
4903,4672,4671
4812,4789,4907
4788,4676,4807
5194,4805,4745
4746,4745,4805
4889,4665,4668
4892,4696,4695
4892,5386,5212
5387,5221,5212
5388,5387,5386
5389,5388,4695
4697,4758,5390
5390,4693,5389
5389,4693,4692
5388,5389,5391
5387,5388,5392
4804,4803,5222
4667,4666,5394
5390,4758,4694
4789,4788,4768
4889,4746,4804
5222,5221,5387
5224,4808,5311
4892,5211,5311
5392,4665,4889
4665,5392,5391
5394,4666,5391
4691,4794,5394
4852,4794,4691
4597,4655,4689
4598,4597,4620
4879,4878,4709
4655,4660,4661
4656,4657,4660
4605,4732,4657
4607,10528,4732
11572,4881,4624
4623,4608,4607
10553,4838,4608
11553,4839,4838
4845,4839,11553
4684,4845,4902
4638,4684,4865
4862,10598,4638
4728,4727,4881
4595,4710,4850
4710,4595,4598
4708,4598,4619
4622,4705,4879
4899,4706,4705
4851,4868,4706
4852,4869,4868
4853,4734,4869
4734,4853,4854
4709,4878,10706
10706,4633,4635
4685,4635,4633
4840,4685,4687
4799,4840,4843
4854,4870,4898
4870,4871,4649
4806,4871,4757
4810,4650,4806
4871,4806,4650
4650,4810,4679
4720,4673,4645
10727,4720,4680
10728,10727,4817
4893,10728,4816
4797,4796,10559
4729,4601,10598
4728,4850,4601
4880,4603,4850
4604,4603,4880
5395,3327,3326
3259,3258,5397
3420,3259,5398
3871,3870,4045
4039,3947,3420
5399,3951,3947
4172,4009,4008
4014,4013,4375
4014,4017,3422
4017,3871,3423
3901,4021,4020
4024,4023,4171
4029,4028,4042
3258,4029,4040
4008,3951,5399
4010,4009,4023
4013,4028,4027
4021,3870,3869
4024,4020,4019
10560,3411,4012
3425,3424,3416
4064,3900,3899
4038,4037,3975
4044,4043,4173
3424,4046,3417
4061,4060,5398
4139,4138,5400
10560,3425,3921
4060,4037,4036
4044,4061,5397
4038,4139,5399
4043,3411,3410
3900,4046,4045
3554,3553,5401
5402,3906,3905
5404,5405,3845
3907,3906,3822
4123,5406,5407
3554,3963,3962
4119,5408,5409
4119,4118,5410
4123,4122,4124
3907,4122,4121
5411,5412,5413
5404,5415,5416
5417,5418,4121
5419,5420,5403
4129,4128,5421
5423,3556,5424
5425,5417,4120
5426,3555,3551
3399,3844,5427
5429,5419,3905
5418,5429,3904
5430,5431,5432
5431,3225,5434
3225,3224,5435
3224,3253,5436
5437,5438,3279
5439,5440,3268
5439,3271,3334
5441,3334,4049
5442,4049,5443
4395,5443,3979
3833,3830,5445
5445,3830,3240
5446,3240,3243
3572,3315,3982
3315,3314,3896
3314,3321,3897
3321,5448,5449
3327,5395,5450
3322,3981,5448
4205,4204,4381
4207,4206,4247
4238,4237,4223
4242,10564,4259
4256,4255,4234
4256,4525,4337
4525,4527,4338
4527,4207,4390
4528,4206,4198
4528,4529,4246
4529,4205,4333
4204,4530,4382
4530,4237,4194
4238,4242,4362
4531,10564,4240
4255,4531,5451
4193,10570,4240
4201,4200,4177
4211,4210,4203
4226,4225,4183
4225,4210,4209
4228,4201,4176
4232,4231,4526
4236,4235,4324
4228,4330,4380
4360,4235,4234
4367,4226,4182
4232,4236,4323
4231,4200,4199
4211,4330,4329
10570,4360,5451
4193,4367,4364
4179,4178,4379
4181,4179,4560
4185,4184,4217
4189,4188,4208
10717,4214,10615
4218,4184,4183
4222,4221,4230
4326,4325,4590
4214,4328,4359
4181,4189,4329
4365,4185,4567
4222,4326,4594
4221,4178,4177
4325,4328,4327
4218,4188,4187
4365,10717,4190
4562,4561,4532
4564,4563,4187
4569,4568,4548
4571,4568,4217
4578,4569,4547
4580,4579,4575
4582,4579,4219
4585,4561,4560
4580,4585,4379
4571,4563,4566
4589,10522,4213
4592,4591,4554
4591,10522,11574
4564,4562,5452
4582,4592,4553
4589,4578,4572
4535,4534,4584
4535,4537,5452
4537,4540,4565
4544,4543,4570
4546,4545,4856
10571,10572,11574
4556,4555,4593
4556,4559,4581
4573,4546,4857
4577,4576,4858
4545,4543,4542
4541,4544,4540
4577,4534,4533
4576,4559,4558
10572,4555,4554
10571,4573,4900
3239,3238,3874
3239,3376,4428
3941,5453,5454
3937,3936,3217
3936,3938,3332
3938,3939,4059
3238,3937,3216
3850,5453,11057
4427,4436,5455
5457,4438,4437
3251,3250,5418
3427,3426,5420
5422,5421,3522
3570,3251,5417
3837,3836,3555
3909,3427,5419
3250,3909,5429
3570,5459,4394
4058,5424,3559
3384,5428,5427
3853,4391,5460
5461,3364,3363
5463,4432,4431
5464,4431,3882
4440,3881,5466
10577,10576,5469
4471,4449,4448
4500,4493,4449
4074,4079,4493
4073,4076,4079
5471,4138,4076
5472,4172,5400
4172,5472,5474
5474,5475,4522
5475,5476,3898
4067,3899,5477
4062,4067,4521
4062,4520,5478
3349,5478,5479
4498,4486,3346
4486,4498,4497
3385,4497,5480
3386,5480,5481
5483,3393,3396
5485,3523,3352
3522,3426,3352
3426,3522,5421
5420,5421,4128
5403,4128,4127
5402,4127,5413
3431,5412,3519
3428,3519,3516
5490,5491,5492
5498,5502,4402
3461,3460,5503
3475,3474,5505
3476,3461,5504
3487,3486,5508
3491,3490,5510
3474,3517,5491
3569,3476,5507
3490,3839,5513
3460,3475,5506
4083,4082,5514
3518,5516,5517
5473,5400,4138
3899,3898,5476
3381,3872,5521
3872,4452,5523
5524,5525,5526
5535,5536,5537
10766,5539,5540
4477,5541,5539
5542,5541,4477
4506,4474,5543
4473,5544,5543
5545,4444,3338
5547,3360,3359
5443,4395,5549
4395,4050,5550
4050,3373,5551
3373,3372,5552
3372,3389,5553
3389,3392,5554
3392,5555,5556
5555,5558,5559
4457,4456,5560
4456,5536,5562
5535,5545,5546
5530,5564,5565
3367,3366,5566
4432,5463,5462
5463,5455,5457
4434,3379,4438
3833,4054,4392
4054,3273,3276
3273,3272,3277
3272,3369,3910
3369,3394,3356
3394,3393,3357
5483,5485,3357
5485,5483,4070
4454,4452,3892
5525,5523,4452
5524,5565,5568
5567,5566,3526
3363,3362,4433
3526,3365,3846
3364,5461,3848
5461,5458,3849
4437,3378,3942
3942,3378,3377
4434,4429,5570
4435,5570,5571
3377,3380,5571
5572,5573,5576
5476,5475,5578
5579,5580,5581
5582,5583,5580
5582,5472,5473
5585,5586,5587
4073,4072,5585
5572,4519,4521
4506,5588,4475
4506,3990,5589
5590,5589,3990
5591,5542,4476
5592,5591,4510
5593,5592,3406
3989,5587,5586
5577,5576,3405
5593,5581,5580
5594,5580,5583
3988,3987,5595
3987,4507,5597
5522,5521,5598
5521,5523,5569
5526,5525,4454
4459,5540,5537
5539,10575,5605
5541,5606,10575
5607,5606,5541
4507,5543,5607
5607,5543,5544
5606,5544,5608
5609,5605,10575
5605,5609,5610
5569,5568,5611
5598,5611,5547
5599,5547,5548
5530,5526,5562
5569,5523,5525
5597,5607,5542
5595,5597,5591
5594,5595,5592
5587,3989,3988
5576,5581,5593
10833,5624,4462
5624,5625,10693
5625,10580,3265
10580,5627,4447
5627,10576,4448
10576,10577,4468
10577,4503,4469
10578,4508,4473
4514,4490,5624
4490,4480,5625
4480,4479,10580
4479,4499,5627
4499,5469,10576
3413,5464,5465
4428,4427,5456
3375,5570,4429
3438,3437,5570
3437,3444,5571
5571,3444,3443
3443,3854,3940
3940,3854,5484
4264,10591,5628
4268,4267,4276
4272,4271,4286
4268,4322,10758
4336,4335,4347
4344,4343,4356
4345,4272,4285
4351,4335,4250
4351,4378,4318
4385,4384,4304
4387,4386,4281
4345,4282,4281
4264,4385,4303
4267,4387,4389
4378,4271,4270
10591,4322,4319
4344,4384,4383
4336,4343,4342
4252,4251,4339
4278,4277,4197
4284,4283,4332
4288,4287,4244
4342,4341,4290
10587,4295,4370
4284,4301,4389
4302,4287,4286
4283,4288,4243
4363,4278,4196
4371,4295,4257
4363,10587,5628
4252,4302,4377
4277,4301,4300
4374,4293,4290
4294,4524,4523
4524,4339,4251
4371,4518,4383
4508,5608,5544
4509,5609,5608
4444,5545,5610
5564,3337,3367
5565,3367,5567
3525,5611,5568
3360,5547,5611
11077,3383,3382
5488,3397,3400
3886,5629,5630
5631,5630,5502
11081,4402,5502
3398,3397,5415
5495,5629,5416
5428,5632,3400
3384,3383,5632
5522,5633,3382
5633,5522,5599
5612,5548,5500
5548,3359,11087
5634,5635,5636
5638,5639,5640
5643,5447,3243
5634,5639,5644
5646,3572,3985
3242,5647,5642
5647,3242,4057
3301,3300,5644
3231,3230,5646
4173,3410,3404
10586,3401,3404
3410,10503,10590
5649,3188,3191
10684,3212,10739
4059,5650,5651
3897,5449,5652
5430,5653,5654
3560,5655,5396
5650,4059,3939
3946,5651,10739
3212,10684,5527
5528,5395,5396
3894,5652,5657
5448,5532,5531
5533,5450,5395
3981,5534,5532
5656,3939,3329
5534,3981,3838
5658,5659,3903
5659,5658,5660
5662,5663,4080
5664,5662,10822
3462,5659,5661
3513,5666,5667
3439,3448,4406
4409,5668,5664
5662,5664,5668
5660,5670,5671
5666,5665,5673
5661,5660,5672
5675,5676,5677
5490,5678,4408
3513,3512,10595
5557,4066,10595
5680,5674,5672
5667,5673,5681
5683,5684,5685
5668,4409,5687
5689,5683,5686
5687,5678,5691
5688,5692,5669
3464,10723,10807
10807,10723,5666
3885,5693,5694
3884,5695,5693
5695,3884,5575
5684,5683,3470
5683,5689,3471
5689,5696,5676
5677,5697,5698
4401,5517,5516
5498,5516,5699
5411,3887,5699
3887,3886,5631
3578,3577,3537
3998,3576,3819
3582,3581,3584
3580,10589,10700
3591,3590,3587
3575,3589,3607
3598,3597,3566
3596,3595,3624
3602,3601,3531
3600,3599,3614
3604,3591,3535
3588,3603,3610
3774,3580,3541
3775,3777,3584
3995,3997,3774
3777,3775,3998
3595,4090,4149
10589,4089,4087
4094,4093,3530
4092,4091,3618
4093,4096,3592
3599,4095,3615
3601,3604,3534
3603,3600,3611
3597,4094,3529
4091,3596,3623
3719,10709,10773
3722,3721,3742
3715,3726,3725
4104,3705,3730
3732,3730,3705
3788,3719,3785
4001,4003,3787
3732,3704,4003
4098,3722,3741
4100,3815,3817
3727,3726,4102
3712,3725,3729
3721,4160,4161
3731,3701,3703
3709,3708,3785
3710,3720,3723
3714,3713,3699
3708,3689,3783
3812,3809,3811
3733,3809,3701
3713,3703,3700
3814,4103,3715
3816,3813,3695
3811,3810,3784
3817,3816,3711
3709,4159,4156
3707,3706,3749
3739,10714,3717
3744,3743,3759
3727,3747,3746
3705,4104,3750
3787,3789,3739
3790,3789,4004
4004,4003,3704
3744,4105,4101
4105,4106,4099
3748,3747,4107
3724,3746,3750
3743,4162,4164
4113,4148,10523
5701,10778,10616
4088,5703,3562
5704,4081,4080
10704,4085,5706
3958,4088,4081
5703,5708,4145
4113,4112,5709
5710,5701,3858
4085,4148,3794
10778,10779,4166
5705,4080,5663
5663,5662,5669
5711,5669,5692
5694,5713,5685
5694,5693,5714
5693,5695,5715
11098,11652,5715
3916,3511,5716
5717,5718,3971
5718,5601,5600
5716,5719,5718
3500,3993,3528
5601,5718,5719
4404,4403,4405
5698,5492,5520
5504,5503,4410
5506,5505,5679
5507,5504,4414
5509,5508,5720
5511,5510,5722
5491,5490,5679
5512,5507,4416
5510,5513,5725
5503,5506,4411
5515,5514,5726
4404,5698,5517
3823,3822,3906
3891,3888,5405
3961,3960,5406
3968,3967,3963
4115,4114,5408
4125,4124,4122
3968,5401,3977
4125,3822,3430
4115,5410,3286
3961,4124,3261
3888,5414,4126
3891,5416,5629
3823,5413,5412
5614,5613,3472
4407,4411,5679
4407,4406,3448
4413,4412,3448
4415,4413,3447
4415,4417,5724
4417,4418,5726
4421,4420,5720
4423,4422,5725
4425,4424,5723
4424,4320,5615
5675,3472,3471
5678,5687,4409
5697,5696,5691
5696,5697,5677
5616,5649,3964
3209,5617,3354
5650,5619,5618
3879,10619,4165
5656,5621,5619
5651,5618,11091
5620,4165,4166
5621,5656,5450
5415,11206,5496
5728,5729,5730
5732,3757,3760
5734,5735,5736
3764,5737,5738
5739,5740,5741
5743,5740,5739
5743,5745,3752
5746,5747,5729
5732,5748,5735
5749,5733,5750
5752,5730,5729
5754,5748,5749
10726,5736,5735
10789,5742,5759
10675,5739,5742
5744,5739,10675
5753,5729,5747
10798,5735,5748
5730,5752,10812
5765,5766,10794
5769,5770,5771
5773,5774,5775
5777,5778,5779
5781,5782,10740
5785,5786,5787
5789,5790,5791
5790,5793,5794
10633,5796,5786
5797,5798,5799
5800,5799,5801
5803,10742,5805
5807,5806,5805
5809,5810,5811
5813,10800,5815
5818,5813,5816
5812,5811,10639
5821,5822,5823
5825,5822,5821
5827,5828,10637
5831,5832,5827
5833,5834,5835
5837,5835,5834
5839,10793,10657
